
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,Falling Creek Bv,,Exported,"Aqua4Plus 2.1.4"
# Records,  5357 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.00,13.459,
,Maximum,36.56,14.121,
,Mean,9.07,13.894,
,Variance,71.585,0.0095,
,Std Deviation,8.461,0.0976,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
3167,3-Jan-13 05:00:00,0.50,13.924
3168,3-Jan-13 06:00:00,0.31,13.923
3169,3-Jan-13 07:00:00,0.25,13.925
3170,3-Jan-13 08:00:00,0.25,13.937
3171,3-Jan-13 09:00:00,0.25,13.943
3172,3-Jan-13 10:00:00,0.63,13.941
3173,3-Jan-13 11:00:00,1.88,13.950
3174,3-Jan-13 12:00:00,2.94,13.947
3175,3-Jan-13 13:00:00,4.56,13.932
3176,3-Jan-13 14:00:00,7.25,13.921
3177,3-Jan-13 15:00:00,8.19,13.918
3178,3-Jan-13 16:00:00,9.13,13.920
3179,3-Jan-13 17:00:00,5.75,13.930
3180,3-Jan-13 18:00:00,3.63,13.939
3181,3-Jan-13 19:00:00,2.13,13.943
3182,3-Jan-13 20:00:00,0.63,13.948
3183,3-Jan-13 21:00:00,-1.13,13.950
3184,3-Jan-13 22:00:00,-0.44,13.951
3185,3-Jan-13 23:00:00,-1.44,13.949
3186,4-Jan-13 00:00:00,-2.00,13.949
3187,4-Jan-13 01:00:00,-2.13,13.950
3188,4-Jan-13 02:00:00,-2.44,13.943
3189,4-Jan-13 03:00:00,-1.56,13.953
3190,4-Jan-13 04:00:00,-1.63,13.961
3191,4-Jan-13 05:00:00,-1.50,13.955
3192,4-Jan-13 06:00:00,-1.69,13.949
3193,4-Jan-13 07:00:00,-2.19,13.950
3194,4-Jan-13 08:00:00,-2.56,13.957
3195,4-Jan-13 09:00:00,-3.00,13.957
3196,4-Jan-13 10:00:00,-2.25,13.953
3197,4-Jan-13 11:00:00,3.69,13.974
3198,4-Jan-13 12:00:00,6.38,13.977
3199,4-Jan-13 13:00:00,8.25,13.962
3200,4-Jan-13 14:00:00,9.44,13.942
3201,4-Jan-13 15:00:00,9.31,13.940
3202,4-Jan-13 16:00:00,10.13,13.938
3203,4-Jan-13 17:00:00,5.00,13.950
3204,4-Jan-13 18:00:00,3.19,13.949
3205,4-Jan-13 19:00:00,1.88,13.954
3206,4-Jan-13 20:00:00,0.75,13.964
3207,4-Jan-13 21:00:00,0.06,13.968
3208,4-Jan-13 22:00:00,-0.13,13.960
3209,4-Jan-13 23:00:00,0.06,13.953
3210,5-Jan-13 00:00:00,0.19,13.955
3211,5-Jan-13 01:00:00,-0.13,13.967
3212,5-Jan-13 02:00:00,-0.44,13.966
3213,5-Jan-13 03:00:00,-0.38,13.966
3214,5-Jan-13 04:00:00,-0.56,13.972
3215,5-Jan-13 05:00:00,-0.56,13.978
3216,5-Jan-13 06:00:00,-0.69,13.978
3217,5-Jan-13 07:00:00,-0.63,13.985
3218,5-Jan-13 08:00:00,-0.94,13.994
3219,5-Jan-13 09:00:00,-1.06,14.004
3220,5-Jan-13 10:00:00,-0.50,14.015
3221,5-Jan-13 11:00:00,4.31,14.021
3222,5-Jan-13 12:00:00,7.31,14.018
3223,5-Jan-13 13:00:00,9.31,14.005
3224,5-Jan-13 14:00:00,11.06,13.992
3225,5-Jan-13 15:00:00,11.94,13.981
3226,5-Jan-13 16:00:00,12.44,13.975
3227,5-Jan-13 17:00:00,10.00,13.978
3228,5-Jan-13 18:00:00,7.19,13.964
3229,5-Jan-13 19:00:00,4.06,13.968
3230,5-Jan-13 20:00:00,3.75,13.973
3231,5-Jan-13 21:00:00,4.50,13.970
3232,5-Jan-13 22:00:00,4.69,13.963
3233,5-Jan-13 23:00:00,3.75,13.954
3234,6-Jan-13 00:00:00,3.56,13.953
3235,6-Jan-13 01:00:00,3.50,13.949
3236,6-Jan-13 02:00:00,4.25,13.939
3237,6-Jan-13 03:00:00,4.19,13.930
3238,6-Jan-13 04:00:00,4.06,13.925
3239,6-Jan-13 05:00:00,3.94,13.921
3240,6-Jan-13 06:00:00,3.13,13.913
3241,6-Jan-13 07:00:00,3.13,13.914
3242,6-Jan-13 08:00:00,2.38,13.915
3243,6-Jan-13 09:00:00,1.81,13.919
3244,6-Jan-13 10:00:00,2.75,13.925
3245,6-Jan-13 11:00:00,6.81,13.928
3246,6-Jan-13 12:00:00,11.25,13.924
3247,6-Jan-13 13:00:00,12.19,13.908
3248,6-Jan-13 14:00:00,13.00,13.891
3249,6-Jan-13 15:00:00,12.00,13.884
3250,6-Jan-13 16:00:00,9.94,13.882
3251,6-Jan-13 17:00:00,8.50,13.885
3252,6-Jan-13 18:00:00,7.06,13.885
3253,6-Jan-13 19:00:00,6.00,13.899
3254,6-Jan-13 20:00:00,5.69,13.907
3255,6-Jan-13 21:00:00,5.38,13.911
3256,6-Jan-13 22:00:00,5.19,13.910
3257,6-Jan-13 23:00:00,5.25,13.917
3258,7-Jan-13 00:00:00,5.25,13.920
3259,7-Jan-13 01:00:00,5.13,13.929
3260,7-Jan-13 02:00:00,4.81,13.942
3261,7-Jan-13 03:00:00,4.13,13.949
3262,7-Jan-13 04:00:00,3.50,13.953
3263,7-Jan-13 05:00:00,2.69,13.954
3264,7-Jan-13 06:00:00,1.69,13.967
3265,7-Jan-13 07:00:00,0.56,13.988
3266,7-Jan-13 08:00:00,-0.19,14.006
3267,7-Jan-13 09:00:00,-0.88,14.023
3268,7-Jan-13 10:00:00,-0.69,14.043
3269,7-Jan-13 11:00:00,4.50,14.049
3270,7-Jan-13 12:00:00,7.38,14.053
3271,7-Jan-13 13:00:00,9.06,14.040
3272,7-Jan-13 14:00:00,11.44,14.028
3273,7-Jan-13 15:00:00,11.69,14.026
3274,7-Jan-13 16:00:00,13.44,14.030
3275,7-Jan-13 17:00:00,9.44,14.033
3276,7-Jan-13 18:00:00,6.06,14.033
3277,7-Jan-13 19:00:00,2.69,14.036
3278,7-Jan-13 20:00:00,0.75,14.042
3279,7-Jan-13 21:00:00,-0.38,14.041
3280,7-Jan-13 22:00:00,-1.00,14.040
3281,7-Jan-13 23:00:00,-1.50,14.036
3282,8-Jan-13 00:00:00,-1.88,14.031
3283,8-Jan-13 01:00:00,-2.25,14.030
3284,8-Jan-13 02:00:00,-2.50,14.031
3285,8-Jan-13 03:00:00,-2.81,14.032
3286,8-Jan-13 04:00:00,-2.94,14.032
3287,8-Jan-13 05:00:00,-3.00,14.034
3288,8-Jan-13 06:00:00,-3.13,14.024
3289,8-Jan-13 07:00:00,-3.25,14.025
3290,8-Jan-13 08:00:00,-3.25,14.034
3291,8-Jan-13 09:00:00,-3.31,14.040
3292,8-Jan-13 10:00:00,-2.44,14.046
3293,8-Jan-13 11:00:00,6.75,14.057
3294,8-Jan-13 12:00:00,12.81,14.050
3295,8-Jan-13 13:00:00,14.38,14.040
3296,8-Jan-13 14:00:00,14.44,14.027
3297,8-Jan-13 15:00:00,13.69,14.020
3298,8-Jan-13 16:00:00,15.44,14.024
3299,8-Jan-13 17:00:00,12.69,14.022
3300,8-Jan-13 18:00:00,8.00,14.027
3301,8-Jan-13 19:00:00,4.56,14.028
3302,8-Jan-13 20:00:00,2.69,14.031
3303,8-Jan-13 21:00:00,1.56,14.031
3304,8-Jan-13 22:00:00,0.88,14.034
3305,8-Jan-13 23:00:00,0.25,14.034
3306,9-Jan-13 00:00:00,-0.19,14.040
3307,9-Jan-13 01:00:00,-0.13,14.036
3308,9-Jan-13 02:00:00,0.06,14.027
3309,9-Jan-13 03:00:00,0.13,14.032
3310,9-Jan-13 04:00:00,0.31,14.029
3311,9-Jan-13 05:00:00,0.44,14.033
3312,9-Jan-13 06:00:00,0.81,14.023
3313,9-Jan-13 07:00:00,2.13,14.029
3314,9-Jan-13 08:00:00,2.13,14.028
3315,9-Jan-13 09:00:00,3.00,14.036
3316,9-Jan-13 10:00:00,5.19,14.045
3317,9-Jan-13 11:00:00,14.25,14.052
3318,9-Jan-13 12:00:00,14.75,14.043
3319,9-Jan-13 13:00:00,13.50,14.031
3320,9-Jan-13 14:00:00,14.25,14.025
3321,9-Jan-13 15:00:00,14.00,14.028
3322,9-Jan-13 16:00:00,14.06,14.038
3323,9-Jan-13 17:00:00,14.13,14.030
3324,9-Jan-13 18:00:00,13.69,14.029
3325,9-Jan-13 19:00:00,12.75,14.035
3326,9-Jan-13 20:00:00,12.06,14.041
3327,9-Jan-13 21:00:00,11.69,14.047
3328,9-Jan-13 22:00:00,12.38,14.049
3329,9-Jan-13 23:00:00,12.19,14.054
3330,10-Jan-13 00:00:00,11.56,14.057
3331,10-Jan-13 01:00:00,11.19,14.059
3332,10-Jan-13 02:00:00,10.19,14.063
3333,10-Jan-13 03:00:00,9.31,14.066
3334,10-Jan-13 04:00:00,8.06,14.074
3335,10-Jan-13 05:00:00,6.31,14.073
3336,10-Jan-13 06:00:00,5.44,14.072
3337,10-Jan-13 07:00:00,3.06,14.084
3338,10-Jan-13 08:00:00,2.69,14.094
3339,10-Jan-13 09:00:00,4.25,14.109
3340,10-Jan-13 10:00:00,6.25,14.121
3341,10-Jan-13 11:00:00,8.06,14.121
3342,10-Jan-13 12:00:00,11.69,14.115
3343,10-Jan-13 13:00:00,17.31,14.103
3344,10-Jan-13 14:00:00,17.69,14.085
3345,10-Jan-13 15:00:00,15.63,14.084
3346,10-Jan-13 16:00:00,14.13,14.082
3347,10-Jan-13 17:00:00,13.06,14.082
3348,10-Jan-13 18:00:00,12.00,14.083
3349,10-Jan-13 19:00:00,9.69,14.086
3350,10-Jan-13 20:00:00,8.31,14.083
3351,10-Jan-13 21:00:00,7.94,14.080
3352,10-Jan-13 22:00:00,7.75,14.081
3353,10-Jan-13 23:00:00,7.06,14.075
3354,11-Jan-13 00:00:00,6.56,14.074
3355,11-Jan-13 01:00:00,7.81,14.061
3356,11-Jan-13 02:00:00,8.00,14.056
3357,11-Jan-13 03:00:00,7.88,14.052
3358,11-Jan-13 04:00:00,7.63,14.042
3359,11-Jan-13 05:00:00,7.06,14.044
3360,11-Jan-13 06:00:00,6.56,14.025
3361,11-Jan-13 07:00:00,6.13,14.035
3362,11-Jan-13 08:00:00,5.13,14.028
3363,11-Jan-13 09:00:00,4.13,14.019
3364,11-Jan-13 10:00:00,3.63,14.029
3365,11-Jan-13 11:00:00,3.56,14.017
3366,11-Jan-13 12:00:00,3.94,13.998
3367,11-Jan-13 13:00:00,3.81,13.976
3368,11-Jan-13 14:00:00,4.50,13.964
3369,11-Jan-13 15:00:00,4.69,13.949
3370,11-Jan-13 16:00:00,4.63,13.939
3371,11-Jan-13 17:00:00,4.69,13.939
3372,11-Jan-13 18:00:00,4.44,13.930
3373,11-Jan-13 19:00:00,4.25,13.930
3374,11-Jan-13 20:00:00,4.38,13.928
3375,11-Jan-13 21:00:00,4.44,13.927
3376,11-Jan-13 22:00:00,4.00,13.925
3377,11-Jan-13 23:00:00,3.75,13.923
3378,12-Jan-13 00:00:00,4.19,13.922
3379,12-Jan-13 01:00:00,4.81,13.918
3380,12-Jan-13 02:00:00,6.13,13.918
3381,12-Jan-13 03:00:00,6.94,13.923
3382,12-Jan-13 04:00:00,7.06,13.920
3383,12-Jan-13 05:00:00,7.19,13.917
3384,12-Jan-13 06:00:00,7.75,13.914
3385,12-Jan-13 07:00:00,8.75,13.919
3386,12-Jan-13 08:00:00,10.75,13.922
3387,12-Jan-13 09:00:00,12.25,13.923
3388,12-Jan-13 10:00:00,13.81,13.934
3389,12-Jan-13 11:00:00,19.19,13.942
3390,12-Jan-13 12:00:00,18.25,13.941
3391,12-Jan-13 13:00:00,21.06,13.931
3392,12-Jan-13 14:00:00,24.38,13.922
3393,12-Jan-13 15:00:00,22.75,13.920
3394,12-Jan-13 16:00:00,25.13,13.922
3395,12-Jan-13 17:00:00,22.94,13.921
3396,12-Jan-13 18:00:00,20.50,13.923
3397,12-Jan-13 19:00:00,16.44,13.921
3398,12-Jan-13 20:00:00,16.19,13.919
3399,12-Jan-13 21:00:00,15.25,13.922
3400,12-Jan-13 22:00:00,14.19,13.920
3401,12-Jan-13 23:00:00,13.19,13.916
3402,13-Jan-13 00:00:00,13.13,13.915
3403,13-Jan-13 01:00:00,13.00,13.916
3404,13-Jan-13 02:00:00,13.25,13.915
3405,13-Jan-13 03:00:00,12.63,13.910
3406,13-Jan-13 04:00:00,13.81,13.912
3407,13-Jan-13 05:00:00,13.94,13.901
3408,13-Jan-13 06:00:00,13.81,13.893
3409,13-Jan-13 07:00:00,13.75,13.897
3410,13-Jan-13 08:00:00,13.69,13.901
3411,13-Jan-13 09:00:00,13.63,13.903
3412,13-Jan-13 10:00:00,13.75,13.918
3413,13-Jan-13 11:00:00,14.63,13.919
3414,13-Jan-13 12:00:00,19.38,13.909
3415,13-Jan-13 13:00:00,21.19,13.895
3416,13-Jan-13 14:00:00,21.38,13.882
3417,13-Jan-13 15:00:00,21.19,13.877
3418,13-Jan-13 16:00:00,20.88,13.878
3419,13-Jan-13 17:00:00,20.31,13.885
3420,13-Jan-13 18:00:00,18.25,13.889
3421,13-Jan-13 19:00:00,15.31,13.889
3422,13-Jan-13 20:00:00,14.13,13.886
3423,13-Jan-13 21:00:00,15.13,13.881
3424,13-Jan-13 22:00:00,15.00,13.880
3425,13-Jan-13 23:00:00,14.81,13.882
3426,14-Jan-13 00:00:00,15.31,13.887
3427,14-Jan-13 01:00:00,14.56,13.893
3428,14-Jan-13 02:00:00,14.94,13.897
3429,14-Jan-13 03:00:00,14.38,13.907
3430,14-Jan-13 04:00:00,14.50,13.910
3431,14-Jan-13 05:00:00,14.44,13.887
3432,14-Jan-13 06:00:00,14.50,13.892
3433,14-Jan-13 07:00:00,13.75,13.897
3434,14-Jan-13 08:00:00,13.50,13.912
3435,14-Jan-13 09:00:00,13.63,13.912
3436,14-Jan-13 10:00:00,13.81,13.921
3437,14-Jan-13 11:00:00,13.38,13.929
3438,14-Jan-13 12:00:00,12.88,13.930
3439,14-Jan-13 13:00:00,12.44,13.921
3440,14-Jan-13 14:00:00,12.19,13.919
3441,14-Jan-13 15:00:00,11.56,13.914
3442,14-Jan-13 16:00:00,11.19,13.918
3443,14-Jan-13 17:00:00,11.19,13.926
3444,14-Jan-13 18:00:00,10.69,13.934
3445,14-Jan-13 19:00:00,10.50,13.943
3446,14-Jan-13 20:00:00,10.31,13.955
3447,14-Jan-13 21:00:00,10.13,13.951
3448,14-Jan-13 22:00:00,10.19,13.947
3449,14-Jan-13 23:00:00,10.00,13.955
3450,15-Jan-13 00:00:00,9.31,13.965
3451,15-Jan-13 01:00:00,8.63,13.967
3452,15-Jan-13 02:00:00,7.69,13.957
3453,15-Jan-13 03:00:00,7.25,13.958
3454,15-Jan-13 04:00:00,6.56,13.950
3455,15-Jan-13 05:00:00,5.81,13.937
3456,15-Jan-13 06:00:00,5.25,13.937
3457,15-Jan-13 07:00:00,4.94,13.946
3458,15-Jan-13 08:00:00,4.81,13.951
3459,15-Jan-13 09:00:00,4.75,13.971
3460,15-Jan-13 10:00:00,4.88,13.979
3461,15-Jan-13 11:00:00,4.94,13.979
3462,15-Jan-13 12:00:00,5.31,13.971
3463,15-Jan-13 13:00:00,5.25,13.958
3464,15-Jan-13 14:00:00,5.25,13.947
3465,15-Jan-13 15:00:00,5.19,13.940
3466,15-Jan-13 16:00:00,4.81,13.946
3467,15-Jan-13 17:00:00,4.50,13.943
3468,15-Jan-13 18:00:00,4.13,13.944
3469,15-Jan-13 19:00:00,3.81,13.934
3470,15-Jan-13 20:00:00,3.50,13.932
3471,15-Jan-13 21:00:00,3.31,13.930
3472,15-Jan-13 22:00:00,3.19,13.910
3473,15-Jan-13 23:00:00,2.94,13.911
3474,16-Jan-13 00:00:00,2.75,13.904
3475,16-Jan-13 01:00:00,2.63,13.896
3476,16-Jan-13 02:00:00,2.56,13.893
3477,16-Jan-13 03:00:00,2.63,13.902
3478,16-Jan-13 04:00:00,2.50,13.881
3479,16-Jan-13 05:00:00,2.44,13.866
3480,16-Jan-13 06:00:00,2.50,13.860
3481,16-Jan-13 07:00:00,2.50,13.859
3482,16-Jan-13 08:00:00,2.50,13.857
3483,16-Jan-13 09:00:00,2.50,13.866
3484,16-Jan-13 10:00:00,2.75,13.878
3485,16-Jan-13 11:00:00,3.44,13.888
3486,16-Jan-13 12:00:00,3.75,13.871
3487,16-Jan-13 13:00:00,4.19,13.842
3488,16-Jan-13 14:00:00,4.38,13.836
3489,16-Jan-13 15:00:00,5.75,13.826
3490,16-Jan-13 16:00:00,6.56,13.837
3491,16-Jan-13 17:00:00,6.88,13.831
3492,16-Jan-13 18:00:00,7.06,13.834
3493,16-Jan-13 19:00:00,7.31,13.846
3494,16-Jan-13 20:00:00,7.69,13.854
3495,16-Jan-13 21:00:00,8.13,13.860
3496,16-Jan-13 22:00:00,7.75,13.855
3497,16-Jan-13 23:00:00,7.63,13.848
3498,17-Jan-13 00:00:00,7.50,13.844
3499,17-Jan-13 01:00:00,7.19,13.849
3500,17-Jan-13 02:00:00,6.94,13.853
3501,17-Jan-13 03:00:00,6.88,13.856
3502,17-Jan-13 04:00:00,6.94,13.864
3503,17-Jan-13 05:00:00,7.00,13.859
3504,17-Jan-13 06:00:00,6.50,13.859
3505,17-Jan-13 07:00:00,5.56,13.851
3506,17-Jan-13 08:00:00,4.50,13.872
3507,17-Jan-13 09:00:00,3.69,13.876
3508,17-Jan-13 10:00:00,3.56,13.888
3509,17-Jan-13 11:00:00,3.25,13.894
3510,17-Jan-13 12:00:00,3.00,13.890
3511,17-Jan-13 13:00:00,2.56,13.882
3512,17-Jan-13 14:00:00,2.25,13.865
3513,17-Jan-13 15:00:00,2.06,13.856
3514,17-Jan-13 16:00:00,1.31,13.863
3515,17-Jan-13 17:00:00,0.94,13.877
3516,17-Jan-13 18:00:00,0.75,13.887
3517,17-Jan-13 19:00:00,0.69,13.891
3518,17-Jan-13 20:00:00,0.63,13.884
3519,17-Jan-13 21:00:00,0.69,13.886
3520,17-Jan-13 22:00:00,0.81,13.883
3521,17-Jan-13 23:00:00,1.00,13.885
3522,18-Jan-13 00:00:00,0.94,13.909
3523,18-Jan-13 01:00:00,0.88,13.923
3524,18-Jan-13 02:00:00,0.44,13.940
3525,18-Jan-13 03:00:00,-0.19,13.949
3526,18-Jan-13 04:00:00,-0.63,13.957
3527,18-Jan-13 05:00:00,-1.13,13.956
3528,18-Jan-13 06:00:00,-1.44,13.959
3529,18-Jan-13 07:00:00,-1.69,13.968
3530,18-Jan-13 08:00:00,-1.63,13.984
3531,18-Jan-13 09:00:00,-1.69,14.003
3532,18-Jan-13 10:00:00,-1.63,14.032
3533,18-Jan-13 11:00:00,4.00,14.055
3534,18-Jan-13 12:00:00,7.19,14.065
3535,18-Jan-13 13:00:00,8.38,14.062
3536,18-Jan-13 14:00:00,9.88,14.058
3537,18-Jan-13 15:00:00,9.00,14.060
3538,18-Jan-13 16:00:00,9.38,14.060
3539,18-Jan-13 17:00:00,6.44,14.065
3540,18-Jan-13 18:00:00,2.38,14.067
3541,18-Jan-13 19:00:00,-0.06,14.072
3542,18-Jan-13 20:00:00,-1.38,14.077
3543,18-Jan-13 21:00:00,-1.88,14.076
3544,18-Jan-13 22:00:00,-2.13,14.074
3545,18-Jan-13 23:00:00,-2.63,14.067
3546,19-Jan-13 00:00:00,-2.31,14.059
3547,19-Jan-13 01:00:00,-2.88,14.051
3548,19-Jan-13 02:00:00,-3.50,14.048
3549,19-Jan-13 03:00:00,-4.00,14.045
3550,19-Jan-13 04:00:00,-4.31,14.044
3551,19-Jan-13 05:00:00,-4.25,14.033
3552,19-Jan-13 06:00:00,-4.13,14.031
3553,19-Jan-13 07:00:00,-4.31,14.032
3554,19-Jan-13 08:00:00,-4.63,14.031
3555,19-Jan-13 09:00:00,-4.69,14.029
3556,19-Jan-13 10:00:00,-3.63,14.032
3557,19-Jan-13 11:00:00,4.44,14.038
3558,19-Jan-13 12:00:00,9.44,14.024
3559,19-Jan-13 13:00:00,12.06,14.002
3560,19-Jan-13 14:00:00,16.75,13.982
3561,19-Jan-13 15:00:00,15.38,13.966
3562,19-Jan-13 16:00:00,16.81,13.956
3563,19-Jan-13 17:00:00,12.94,13.945
3564,19-Jan-13 18:00:00,6.88,13.937
3565,19-Jan-13 19:00:00,3.63,13.934
3566,19-Jan-13 20:00:00,1.81,13.934
3567,19-Jan-13 21:00:00,0.69,13.926
3568,19-Jan-13 22:00:00,-0.13,13.920
3569,19-Jan-13 23:00:00,-0.63,13.912
3570,20-Jan-13 00:00:00,-0.94,13.898
3571,20-Jan-13 01:00:00,-0.19,13.888
3572,20-Jan-13 02:00:00,2.31,13.879
3573,20-Jan-13 03:00:00,3.56,13.877
3574,20-Jan-13 04:00:00,4.00,13.873
3575,20-Jan-13 05:00:00,4.38,13.866
3576,20-Jan-13 06:00:00,4.44,13.858
3577,20-Jan-13 07:00:00,4.13,13.858
3578,20-Jan-13 08:00:00,4.25,13.860
3579,20-Jan-13 09:00:00,4.00,13.859
3580,20-Jan-13 10:00:00,4.63,13.863
3581,20-Jan-13 11:00:00,10.13,13.873
3582,20-Jan-13 12:00:00,13.00,13.872
3583,20-Jan-13 13:00:00,14.19,13.859
3584,20-Jan-13 14:00:00,14.94,13.851
3585,20-Jan-13 15:00:00,14.94,13.849
3586,20-Jan-13 16:00:00,15.19,13.850
3587,20-Jan-13 17:00:00,12.63,13.857
3588,20-Jan-13 18:00:00,10.00,13.865
3589,20-Jan-13 19:00:00,6.94,13.876
3590,20-Jan-13 20:00:00,6.50,13.886
3591,20-Jan-13 21:00:00,5.56,13.891
3592,20-Jan-13 22:00:00,4.56,13.889
3593,20-Jan-13 23:00:00,4.19,13.889
3594,21-Jan-13 00:00:00,1.69,13.889
3595,21-Jan-13 01:00:00,1.56,13.882
3596,21-Jan-13 02:00:00,2.75,13.883
3597,21-Jan-13 03:00:00,2.44,13.889
3598,21-Jan-13 04:00:00,0.31,13.888
3599,21-Jan-13 05:00:00,0.94,13.877
3600,21-Jan-13 06:00:00,0.44,13.868
3601,21-Jan-13 07:00:00,0.00,13.866
3602,21-Jan-13 08:00:00,-0.31,13.866
3603,21-Jan-13 09:00:00,0.31,13.865
3604,21-Jan-13 10:00:00,1.00,13.871
3605,21-Jan-13 11:00:00,9.31,13.876
3606,21-Jan-13 12:00:00,11.19,13.867
3607,21-Jan-13 13:00:00,14.00,13.841
3608,21-Jan-13 14:00:00,14.00,13.818
3609,21-Jan-13 15:00:00,13.19,13.801
3610,21-Jan-13 16:00:00,13.06,13.791
3611,21-Jan-13 17:00:00,10.38,13.791
3612,21-Jan-13 18:00:00,7.81,13.792
3613,21-Jan-13 19:00:00,6.19,13.802
3614,21-Jan-13 20:00:00,4.75,13.805
3615,21-Jan-13 21:00:00,3.50,13.806
3616,21-Jan-13 22:00:00,2.19,13.810
3617,21-Jan-13 23:00:00,0.94,13.817
3618,22-Jan-13 00:00:00,-0.38,13.827
3619,22-Jan-13 01:00:00,-1.44,13.831
3620,22-Jan-13 02:00:00,-2.50,13.830
3621,22-Jan-13 03:00:00,-3.50,13.839
3622,22-Jan-13 04:00:00,-4.56,13.850
3623,22-Jan-13 05:00:00,-5.63,13.851
3624,22-Jan-13 06:00:00,-6.50,13.865
3625,22-Jan-13 07:00:00,-7.19,13.878
3626,22-Jan-13 08:00:00,-7.81,13.890
3627,22-Jan-13 09:00:00,-8.38,13.905
3628,22-Jan-13 10:00:00,-8.00,13.918
3629,22-Jan-13 11:00:00,-2.88,13.931
3630,22-Jan-13 12:00:00,-0.69,13.937
3631,22-Jan-13 13:00:00,0.56,13.930
3632,22-Jan-13 14:00:00,1.25,13.922
3633,22-Jan-13 15:00:00,1.00,13.910
3634,22-Jan-13 16:00:00,1.00,13.915
3635,22-Jan-13 17:00:00,-1.25,13.913
3636,22-Jan-13 18:00:00,-3.50,13.921
3637,22-Jan-13 19:00:00,-4.69,13.929
3638,22-Jan-13 20:00:00,-5.50,13.932
3639,22-Jan-13 21:00:00,-6.25,13.934
3640,22-Jan-13 22:00:00,-6.81,13.934
3641,22-Jan-13 23:00:00,-7.00,13.939
3642,23-Jan-13 00:00:00,-7.31,13.943
3643,23-Jan-13 01:00:00,-7.63,13.946
3644,23-Jan-13 02:00:00,-7.75,13.944
3645,23-Jan-13 03:00:00,-7.56,13.946
3646,23-Jan-13 04:00:00,-7.75,13.951
3647,23-Jan-13 05:00:00,-8.13,13.951
3648,23-Jan-13 06:00:00,-8.38,13.944
3649,23-Jan-13 07:00:00,-8.56,13.955
3650,23-Jan-13 08:00:00,-8.75,13.960
3651,23-Jan-13 09:00:00,-8.81,13.963
3652,23-Jan-13 10:00:00,-7.94,13.970
3653,23-Jan-13 11:00:00,-4.06,13.976
3654,23-Jan-13 12:00:00,0.94,13.978
3655,23-Jan-13 13:00:00,1.19,13.953
3656,23-Jan-13 14:00:00,0.31,13.938
3657,23-Jan-13 15:00:00,0.00,13.923
3658,23-Jan-13 16:00:00,0.50,13.914
3659,23-Jan-13 17:00:00,-0.25,13.912
3660,23-Jan-13 18:00:00,-1.00,13.914
3661,23-Jan-13 19:00:00,-1.38,13.905
3662,23-Jan-13 20:00:00,-1.50,13.892
3663,23-Jan-13 21:00:00,-1.56,13.884
3664,23-Jan-13 22:00:00,-1.56,13.876
3665,23-Jan-13 23:00:00,-1.69,13.866
3666,24-Jan-13 00:00:00,-1.94,13.859
3667,24-Jan-13 01:00:00,-2.06,13.844
3668,24-Jan-13 02:00:00,-1.94,13.829
3669,24-Jan-13 03:00:00,-1.56,13.826
3670,24-Jan-13 04:00:00,-0.69,13.827
3671,24-Jan-13 05:00:00,-0.75,13.832
3672,24-Jan-13 06:00:00,-1.13,13.847
3673,24-Jan-13 07:00:00,-2.06,13.858
3674,24-Jan-13 08:00:00,-2.63,13.880
3675,24-Jan-13 09:00:00,-3.38,13.909
3676,24-Jan-13 10:00:00,-4.19,13.930
3677,24-Jan-13 11:00:00,-3.19,13.952
3678,24-Jan-13 12:00:00,-1.50,13.990
3679,24-Jan-13 13:00:00,-0.81,13.999
3680,24-Jan-13 14:00:00,0.50,14.004
3681,24-Jan-13 15:00:00,0.25,14.006
3682,24-Jan-13 16:00:00,0.50,14.017
3683,24-Jan-13 17:00:00,-1.75,14.025
3684,24-Jan-13 18:00:00,-3.44,14.033
3685,24-Jan-13 19:00:00,-4.69,14.041
3686,24-Jan-13 20:00:00,-5.69,14.061
3687,24-Jan-13 21:00:00,-6.44,14.063
3688,24-Jan-13 22:00:00,-6.94,14.054
3689,24-Jan-13 23:00:00,-7.44,14.059
3690,25-Jan-13 00:00:00,-8.00,14.057
3691,25-Jan-13 01:00:00,-8.13,14.052
3692,25-Jan-13 02:00:00,-8.00,14.043
3693,25-Jan-13 03:00:00,-8.00,14.041
3694,25-Jan-13 04:00:00,-8.50,14.039
3695,25-Jan-13 05:00:00,-8.63,14.037
3696,25-Jan-13 06:00:00,-8.19,14.036
